,date,index,mom_pct_change,rev_pct_change,SP500_pct_change
0,2010-01-04,0.0,0.0,0.0,0.0160434176666868
1,2010-01-05,0.0,0.0274648787409724,-0.0040834776650054,0.0031156756258232
2,2010-01-06,0.0,0.0235554668131184,-0.0187590254856428,0.0005455206301101
3,2010-01-07,0.0,0.0738321879215597,-0.0044366247603413,0.0040012018741766
4,2010-01-08,0.0,-0.0003273250998676,-0.0150542442827889,0.0028817272914287
5,2010-01-11,0.0,0.0206475906307294,-0.0148473435060421,0.0017467554316374
6,2010-01-12,0.0,0.0203197089315526,-0.0360492339138706,-0.0093811661483642
7,2010-01-13,0.0,0.0230863538180208,0.0059903261664147,0.008325925658531
8,2010-01-14,0.0,0.0278752568120555,-0.0149065762935254,0.0024264254383745
9,2010-01-15,0.0,-0.0184776710342696,-0.0085290311409842,-0.0108231301598693
10,2010-01-19,0.0,0.014772786021493,0.00916164213173,0.0124996265993635
11,2010-01-20,0.0,-0.0027889573743816,-0.007252182670326,-0.0105978296629707
12,2010-01-21,0.0,-0.0043704115126615,-0.0178296279302808,-0.0189449033897883
13,2010-01-22,0.0,-0.0106291003363845,-0.0305823053523389,-0.0221409887643004
14,2010-01-25,0.0,0.0076654366454634,0.0046974250102952,0.0045980980127011
15,2010-01-26,0.0,-0.011321167694219,-0.0028834185932807,-0.0042031995736809
16,2010-01-27,0.0,0.0183388744674923,0.0040538875808806,0.0048801522109449
17,2010-01-28,0.0,-0.0064607113813769,-0.0085745116211422,-0.0118177409595672
18,2010-01-29,1.0,0.0031366465461581,-0.0474713490253599,-0.0098291738280392
19,2010-02-01,1.0,0.0078737548975971,0.0460207564051549,0.0142661088946718
20,2010-02-02,1.0,0.0057847475573707,0.0092291612321334,0.0129729483771849
21,2010-02-03,1.0,-0.0190201508887776,-0.0084679758452598,-0.0054743114293386
22,2010-02-04,1.0,-0.0390625169113459,-0.0471330215798617,-0.0311406778880394
23,2010-02-05,1.0,0.0116492571791619,0.0150085214094549,0.0028971189219608
24,2010-02-08,1.0,-0.007911639327578,-0.0029646000022601,-0.0088632904934471
25,2010-02-09,1.0,0.0130592075730848,0.0158707374959293,0.0130401323165774
26,2010-02-10,1.0,0.0008015771539326,-0.0063769035950448,-0.0022325735201887
27,2010-02-11,1.0,0.0122913645523832,0.0218460120178819,0.0096804375619492
28,2010-02-12,1.0,0.0003507724542875,0.0076521299195879,-0.0027445928193718
29,2010-02-16,2.0,0.0076965216003378,0.0133811493426777,0.0180007486455484
30,2010-02-17,2.0,-0.000775005182001,0.0087220898136714,0.0042379594555796
31,2010-02-18,2.0,-0.003254515444547,0.0039048906482578,0.0065847424489735
32,2010-02-19,2.0,0.0033289971313795,0.0041336342351941,0.0021866220422972
33,2010-02-22,2.0,0.007871663475794,0.0085515176313253,-0.0010458578339902
34,2010-02-23,2.0,-0.0097403153886983,-0.0138352067246109,-0.0121028095969314
35,2010-02-24,2.0,0.0098541706392542,0.0024911505186735,0.0097204594242219
36,2010-02-25,2.0,0.0009364851833017,-0.0077305619255037,-0.0020810401799135
37,2010-02-26,2.0,-0.002486557667633,0.0055837709410163,0.0014053791778985
38,2010-03-01,3.0,0.0142607403719806,0.0186006938029719,0.0101585082728945
39,2010-03-02,3.0,0.0001311343688694,0.0103608805821398,0.0023304422719907
40,2010-03-03,3.0,-0.0035083758037229,-0.0011447069722914,0.0004292016020615
41,2010-03-04,3.0,-0.0002623733294123,0.0129911414677679,0.0037361180334851
42,2010-03-05,3.0,0.0160842338950254,0.0145771366941696,0.0140074809470649
43,2010-03-08,3.0,-0.0002739469527344,0.0087565296899072,-0.0001755960133915
44,2010-03-09,3.0,0.0096440927856208,0.008892143514041,0.0017127370855292
45,2010-03-10,3.0,0.0130364646193959,0.022729891587205,0.0045245599549417
46,2010-03-11,3.0,-0.0004279006194465,-0.0051493392404503,0.0040415193146134
47,2010-03-12,3.0,0.00284405313402,-0.0105132590046757,-0.0002173459470393
48,2010-03-15,4.0,0.0154161370116354,-0.0295905679391812,0.000452194832708
49,2010-03-16,4.0,0.0109990120167742,0.0228378344985334,0.0077791163013856
50,2010-03-17,4.0,0.009289103921914,0.0099877390923033,0.0058216758037441
